uid,timestamp,AESCH-BL - Temperatur Durchschnitt +2 m (C),AESCH-BL - Niderschlagsintensitaet (mm/h),AMBURNEX - Temperatur Durchschnitt +2 m (�C),AMBURNEX - Niderschlagsintensitaet (mm/h),AMBURNEX-COMBE - Temperatur Durchschnitt +2 m (C),AMBURNEX-COMBE - Niderschlagsintensitaet (mm/h),ANIERES - Temperatur Durchschnitt +2 m (C),ANIERES - Niderschlagsintensitaet (mm/h),ANTAGNES - Temperatur Durchschnitt +2 m (C),ANTAGNES - Niderschlagsintensitaet (mm/h),ARTH - Temperatur Durchschnitt +2 m (C),ARTH - Niderschlagsintensitaet (mm/h),AUBONNE - Temperatur Durchschnitt +2 m (C),AUBONNE - Niderschlagsintensitaet (mm/h),BAAR - Temperatur Durchschnitt +2 m (C),BAAR - Niderschlagsintensitaet (mm/h),BAD RAGAZ - Temperatur Durchschnitt +2 m (C),BAD RAGAZ - Niderschlagsintensitaet (mm/h),BEGNINS - Temperatur Durchschnitt +2 m (C),BEGNINS - Niderschlagsintensitaet (mm/h),BERG - Temperatur Durchschnitt +2 m (C),BERG - Niderschlagsintensitaet (mm/h),BERNECK-FEUERBRAND - Temperatur Durchschnitt +2 m (C),BERNECK-FEUERBRAND - Niderschlagsintensitaet (mm/h),BERNECK-INDERMAUR - Temperatur Durchschnitt +2 m (C),BERNECK-INDERMAUR - Niderschlagsintensitaet (mm/h),BERNEX - Temperatur Durchschnitt +2 m (C),BERNEX - Niderschlagsintensitaet (mm/h),BEX - Temperatur Durchschnitt +2 m (C),BEX - Niderschlagsintensitaet (mm/h)
wt3150,1565992800,20.6,0,16.6,0,15.5,x,24.3,0,22.4,0,19.8,0,21.1,0,19.1,0,19.1,0,22.7,0,18.8,0,19.2,0,19.2,0,,,,
wt3151,1566079200,23.6,8.4,18.6,22.8,17.8,x,25.8,28.8,24.6,36,23.4,27.6,24.3,15.6,22.5,34.8,23.5,1.8,23.8,19.8,22.2,67.2,24.4,0,24.4,0,,,,
wt3152,1566165600,17.7,10.8,13.2,24,13.5,x,20.1,4.8,18.8,24,19.2,51.6,19.6,21.6,18.7,36,20,13.8,18.7,16.8,19.2,109.8,19.3,0,19.3,0,,,,
wt3153,1566252000,14.5,3.6,9.1,4.8,8.9,x,15.4,4.8,15,14.4,15.4,18.6,15,6,15.1,8.4,15.5,13.2,14.5,3.6,15.1,15.6,15.7,0,15.7,0,,,,
wt3154,1566338400,15.9,0,9.6,0,8.6,x,16.4,0,16.9,0,15.7,0,16.6,0,16.1,0,16.8,1.2,16,0,16.2,0,16.5,0,16.5,0,,,,
wt3155,1566424800,17.5,0,11.8,1.2,11.2,x,18.5,0,18.3,0,16.1,0,18.7,0,14.6,0,17,0,17.8,0,16.8,0,16.5,0,16.5,0,,,,
wt3156,1566511200,18.1,0,11.8,1.2,10.9,x,18,0,18.4,0,16.6,0,17.9,0,15.6,0,18,3,17.3,0,18.3,0,18.1,0,18.1,0,,,,
wt3157,1566597600,20,0,13.3,0,11.2,x,19.2,0,20.5,0,19.2,0,18.7,0,17.8,1.2,19.3,0,18.7,0,18.5,0,18.4,0,18.4,0,,,,
wt3158,1566684000,22.1,0,13.3,0,11.4,x,19.9,0,21.8,0,20.9,0,19.9,0,19.2,0,19.8,0,20.3,0,18.9,0,19.3,0,19.3,0,,,,
wt3159,1566770400,22.8,0,13.6,0,10.9,x,20,0,22.1,0,20.9,0,19.8,0,19.5,1.2,20.3,0,20.2,0,19.9,0,20.8,0,20.8,0,,,,
wt3160,1566856800,23.8,0,15.1,4.8,13.9,x,20.4,3,22.3,1.2,22,0,20.2,7.2,21,0,21.9,0,20.5,17.4,20.7,0,21.9,0,21.9,0,,,,
wt3161,1566943200,24.7,0,16.3,0,15.8,x,21.8,0.6,21.6,1.2,22.9,0,20.9,4.8,23.1,0,21.6,0,20.4,20.4,22.1,3.6,22.7,0,22.7,0,,,,
wt3162,1567029600,22.9,2.4,14.9,0,13.7,x,22.3,0,23,0,20.7,27,21.7,0,20.9,1.2,19.3,1.2,21.4,1.2,20.2,1.2,19.8,0,19.8,0,,,,
wt3163,1567116000,22.7,0,14.9,1.2,13.2,x,21.7,0,23.2,0,21.7,0,21.5,0,20.6,0,20.7,0,21.7,0,20.4,0,21.5,0,21.5,0,,,,
wt3164,1567202400,24.1,0,15.9,1.2,14.6,x,23.3,0,23.5,0,21.9,0.6,21.5,0,20.6,0,21.2,1.2,22.5,0.6,20.4,0,22.2,0,22.2,0,,,,
wt3165,1567288800,21,0,14.1,3.6,14,x,22.1,27.6,19.8,44.4,19.9,26.4,21,2.4,19,7.2,19.5,26.4,20.6,3,19.6,30.6,20.4,0,20.4,0,,,,
wt3166,1567375200,16.9,0,10.3,0,9.9,x,18.2,0,17,4.8,15.3,6.6,17.6,0,15.2,7.2,15.3,1.8,17.2,0,15,1.2,15,0,15,0,,,,
wt3167,1567461600,17,0,10.3,0,8.1,x,17.1,0,17.7,0,16.4,0,17.7,0,14.3,0,15.7,0,17.4,1.8,15.6,0.6,14.9,0,14.9,0,,,,
wt3168,1567548000,19,0,10.5,0,8.9,x,18.6,0,19.1,0,18.2,0,17.1,0,16.3,1.2,17.5,0,18.3,0,16.5,0,16.5,0,16.5,0,,,,
wt3169,1567634400,14.2,1.2,7,2.4,5.9,x,15.2,1.2,15.4,0,14.5,15,14.1,3.6,13.6,0,13.3,5.4,14.9,1.2,13.5,3,13.7,0,13.7,0,,,,
wt3170,1567720800,13.5,0,7,1.2,7.1,x,15,0,14,0,11.5,4.8,14.3,0,12.8,2.4,11.6,2.4,13.5,0,12.3,4.2,13,0,13,0,,,,
wt3171,1567807200,15.1,1.2,7.5,6,7.5,x,16,0,15.6,2.4,14.1,1.8,15.3,1.2,14.7,2.4,12.4,2.4,14.7,6,13.3,1.8,12.9,0,12.9,0,,,,
wt3172,1567893600,11.3,8.4,4.8,4.8,5.2,x,12.7,5.4,11.5,21.6,10.5,7.2,11.7,9.6,10.4,9.6,9.6,4.8,11.1,21,10.5,15,10.6,0,10.6,0,,,,
wt3173,1567980000,12.8,0,5.8,0,5.7,x,13,0,12.8,2.4,12.7,1.8,12.4,0,12.8,0,12,1.8,12.1,0,12.4,4.2,11.1,0,11.1,0,,,,
wt3174,1568066400,14.6,0,9.3,0,8.6,x,15.2,0,15.2,0,15.1,0,15.7,0,13.9,0,15.1,0,15.3,0,14.6,0,14.4,0,14.4,0,,,,
wt3175,1568152800,15.8,0,8.2,0,6.6,x,15.7,0,16.4,0,15.8,0,16.1,0,14.6,0,15.9,0,15.5,0,15.4,0,15.3,0,15.3,0,,,,
wt3176,1568239200,18.7,0,10.6,0,8.2,x,16.2,0,18.6,0,18,0,16.7,0,16.2,1.2,17.5,0,17.3,0,17.1,0,16.9,0,16.9,0,,,,
wt3177,1568325600,19.4,0,12.8,0,9.7,x,17.7,0,20,0,18.6,0,18.2,0,16.8,0,18.1,0,19.2,0,16.8,0,17.4,0,17.4,0,,,,
wt3178,1568412000,18.4,0,13.4,0,10.3,x,18.5,0,20.1,0,18,0,20,0,17.1,0,17.9,0,19.5,0,17.9,0,17.7,0,17.7,0,,,,
wt3179,1568498400,21.2,0,13.3,0,10.8,x,19.4,0,21.4,0,19.7,0,19,0,18.7,1.2,19.1,0,19.6,0,17.6,0,18.2,0,18.2,0,,,,
wt3180,1568584800,22.3,0,13.5,0,11.1,x,20.1,0,22.4,0,20.8,0,19.8,0,19.5,0,20.2,0,20.8,0,19,0,20.2,0,20.2,0,,,,
wt3181,1568671200,18.7,0,12.5,0,9.8,x,21.2,0,21.8,0,20.1,0,20.2,0,18.2,1.2,18.5,0,20.7,0,18.3,0,18.5,0,18.5,0,,,,
wt3182,1568757600,13.5,0,9.4,0,8.2,x,16.9,0,16.7,0,15.9,0,16.7,0,14.9,0,15.6,0,16.3,0,14.3,0,14.9,0,14.9,0,,,,
wt3183,1568844000,12.8,0,6.7,0,4.5,x,15.2,0,15.5,0,13.8,0,15,0,12.9,0,12.9,0,14.5,0,12.1,0,12,0,12,0,,,,
wt3184,1568930400,14.3,0,10.2,0,7.1,x,14.2,0,14.6,0,12.9,0,14.8,0,11.6,0,11.8,0,13.9,0,11.4,0,11.1,0,11.1,0,,,,
wt3185,1569016800,17.1,0,11.2,0,9,x,15.4,0,17.4,0,15,0,15.7,0,13.4,0,15.3,0,15.8,0,12.8,0,12.5,0,12.5,0,,,,
wt3186,1569103200,19,15.6,12.6,13.2,12.8,x,18.6,13.2,18.6,14.4,18.4,0,17.8,9.6,17.6,4.8,20.1,0,17.9,9,15.3,0,15.6,0,15.6,0,,,,
wt3187,1569189600,14.7,7.2,7.4,3.6,6.9,x,15.3,1.2,15.1,3.6,14.5,34.2,14.7,3.6,13.6,10.8,12.7,4.8,14.3,4.8,13.9,5.4,12.8,0,12.8,0,,,,
wt3188,1569276000,13.2,2.4,7.8,4.8,7.2,x,13.9,0.6,13.6,0,12.9,6.6,13.3,4.8,12.2,4.8,12.7,3,13.1,2.4,12.5,4.2,13,0,13,0,,,,
wt3189,1569362400,16,0,8.6,3.6,9.1,x,16.2,9.6,14.8,0,15.3,8.4,16,1.2,15.3,1.2,13.7,1.8,14.9,1.8,15,5.4,14.2,0,14.2,0,,,,
wt3190,1569448800,15.9,3.6,10.8,2.4,11,x,17.2,0.6,15.9,0,15,1.8,15.8,1.2,15.4,2.4,13.1,1.8,15.3,1.2,14.9,1.8,13.8,0,13.8,0,,,,
wt3191,1569535200,16.8,6,11.5,9.6,11.4,x,20,0,18,0,18,0,18,1.2,17.6,7.2,15.2,7.8,18,0.6,17.4,10.2,17,0,17,0,,,,
wt3192,1569621600,15.4,1.2,7.8,0,7.6,x,17.2,0,16.6,0,16.4,34.2,15.2,0,15.2,3.6,14.5,8.4,15.5,0,15.3,5.4,15.2,0,15.2,0,,,,
wt3193,1569708000,18.6,0,11.5,0,10.5,x,19,0,18.1,0,16.3,0,16.7,0,16.7,0,15.5,0,17.6,0,16.7,0,16.2,0,16.2,0,,,,
wt3194,1569794400,15.6,4.8,9.3,2.4,8.5,x,18.8,0,19,0,18.2,0,17.5,0,15.4,0,15.3,0,17.2,0,16.3,0,15.3,0,15.3,0,,,,
wt3195,1569880800,15.6,7.2,9,14.4,8.7,x,16.1,10.2,16.7,0,16.1,13.2,14.6,16.8,14.9,7.2,16.1,5.4,15.4,23.4,15,6,16.7,0,16.7,0,,,,
wt3196,1569967200,12.4,14.4,6.3,6,6.5,x,14.4,2.4,12.7,4.8,13.6,7.8,13.4,2.4,12.9,8.4,12.2,8.4,12.5,4.2,12.3,46.8,12.5,0,12.5,0,,,,
wt3197,1570053600,10,0,3.6,1.2,2.7,x,10.5,0,10.9,0,9.5,17.4,10.1,0,9.1,3.6,9.6,1.2,10,0,8.9,0,8.4,0,8.4,0,,,,
wt3198,1570140000,10.8,3.6,4.6,3.6,4.2,x,11,1.2,10.7,0,10.7,5.4,10.5,0,9.6,2.4,9,3,10.2,0,9.5,1.8,9.5,0,9.5,0,,,,
wt3199,1570226400,12.5,4.8,7,4.8,7.4,x,14.1,1.2,12.9,0,12.3,5.4,13.4,1.2,12.5,1.2,11.1,6,12.4,1.8,11.8,4.8,11.3,0,11.3,0,,,,
wt3200,1570312800,11.8,10.8,6.6,6,6.9,x,12.9,1.2,12.7,0,12.4,12,12.1,8.4,12,4.8,11.4,7.2,11.5,7.2,10.9,16.8,11.3,0,11.3,0,,,,
wt3201,1570399200,11,1.2,3.8,1.2,4,x,11.1,0.6,11.5,0,11,3.6,10.3,1.2,10.2,0,10.4,0,10.3,0,10.9,0,9.8,0,9.8,0,,,,
wt3202,1570485600,14.3,0,9.4,1.2,9.5,x,14.6,0,13.6,0,12,0,13.7,0,12.5,1.2,8.8,3.6,13.7,0,12,2.4,12,0,12,0,,,,
wt3203,1570572000,11.4,3.6,6.8,10.8,6.9,x,13.8,11.4,12.6,0,12.2,17.4,12.8,12,11.2,10.8,11,13.8,12.3,18,10.9,10.2,11.1,0,11.1,0,,,,
wt3204,1570658400,11.9,1.2,4.2,2.4,3.8,x,12.9,0,12.4,0,13.6,4.2,11.5,1.2,11.1,1.2,9.7,0,11.2,0.6,11.4,1.2,11.4,0,11.4,0,,,,
wt3205,1570744800,13.4,0,7,1.2,3.8,x,12,0,12.8,0,11.8,0,9.8,0,9.6,0,11.2,0,12,0,10.2,0,11.8,0,11.8,0,,,,
wt3206,1570831200,16,0,12.4,0,11.1,x,16.3,0,14.8,0,13.8,0,13.5,1.2,12.9,1.2,14.3,0,15.7,0,12.7,0,14.1,0,14.1,0,,,,
wt3207,1570917600,18.5,0,15,0,14.6,x,17.8,0,17.1,0,15.7,0,14.8,0,14,0,16.5,0,17.3,0,14.4,0,15,0,15,0,,,,
wt3208,1571004000,17.6,0,13.1,0,12.1,x,15.7,0,18.4,0,16.7,0,14.4,0,13.3,0,16.2,0,15.8,0,12.9,0,14.6,0,14.6,0,,,,
wt3209,1571090400,12.5,2.4,6.9,9.6,6.3,x,11.8,9.6,13.5,0,13,9.6,11.7,12,11.3,13.2,15.5,7.8,11.6,12.6,11.3,4.2,15.1,0,15.1,0,,,,
wt3210,1571176800,13,0,6.1,0,5.1,x,11.5,0,11.5,0,11.1,1.8,9.9,0,10.7,0,11.5,2.4,10.5,0,9.1,0,11,0,11,0,,,,
wt3211,1571263200,14.1,1.2,8.8,3.6,8.7,x,13.7,1.2,13.4,0,13.1,0,12.2,3.6,12.6,0,11.2,0,12.7,1.8,11.5,0,11.9,0,11.9,0,,,,
wt3212,1571349600,14.1,8.4,8.6,14.4,8.7,x,14.3,4.8,13.6,0,13.7,0.6,13.3,18,13.2,4.8,13.9,0,13.1,18,12.5,0,13.7,0,13.7,0,,,,
wt3213,1571436000,12.8,4.8,9.2,8.4,9.3,x,13.3,10.8,13.8,0,14,0.6,12.7,15.6,12.6,2.4,13.7,0,12.2,15,12.8,1.2,12.4,0,12.4,0,,,,
wt3214,1571522400,14.6,1.2,11.5,6,10.9,x,13.6,4.8,13.9,0,12.6,0,13.3,3.6,11.4,0,15.4,0,12.6,9,14.5,0,16.9,0,16.9,0,,,,
wt3215,1571608800,13.1,4.8,8.3,7.2,8.4,x,13.8,12.6,13.7,0,13.6,3.6,13.4,10.8,12.8,1.2,15,9,12.7,16.2,14.4,0.6,14.7,0,14.7,0,,,,
wt3216,1571695200,12,1.2,9.6,0,9.1,x,13.9,0,13.3,0,13.3,0,13.6,0,12.8,0,14.9,0,12.9,0.6,13.4,0,14.3,0,14.3,0,,,,
wt3217,1571781600,13.2,0,11.4,0,9.9,x,13.5,0,16.9,0,15.7,0,13.2,0,12.8,0,19.1,0,12.3,0,12.8,0,13,0,13,0,,,,
wt3218,1571868000,14.6,0,7,0,5.9,x,13,0,13.7,0,15.4,0,12.5,0,12.9,0,17.8,0,12.3,0,12.9,0,13.7,0,13.7,0,,,,
wt3219,1571954400,13.6,0,6.6,0,4.7,x,11.3,0,13.8,0,14.2,0,11.4,0,12.6,0,13.7,0,12.1,0,13.5,0,12.9,0,12.9,0,,,,
wt3220,1572040800,13.4,0,8.1,1.2,4.3,x,11.4,0,14,0,12.8,0,10.4,0,10.1,1.2,13.4,0,12.6,0,9.2,0,10.2,0,10.2,0,,,,
wt3221,1572127200,15.2,2.4,10.5,1.2,8.7,x,13,0,14.5,0,13.9,0,12,1.2,12.1,1.2,12.7,0,13.4,0,10.9,0.6,12.6,0,12.6,0,,,,
wt3222,1572217200,8.5,1.2,8.5,2.4,8.5,x,13.4,4.2,13.4,0,12.6,2.4,13.4,2.4,11.3,1.2,11.8,0.6,12.9,3.6,10.5,1.8,11.6,0,11.6,0,,,,
wt3223,1572303600,7,1.2,8.6,1.2,9,x,13.3,0,13.2,0,8.5,4.8,12.4,1.2,7.9,2.4,9.1,1.2,12.5,0.6,7.6,3,8.7,0,8.7,0,,,,
wt3224,1572390000,7.3,3.6,7.3,1.2,7,x,11,0,11.1,0,7.6,6,10.1,0,7.3,3.6,7.9,2.4,9.9,0.6,6.9,5.4,7.6,0,7.6,0,,,,
wt3225,1572476400,8.1,1.2,7.3,2.4,7,x,10.8,1.8,10.9,1.2,8.1,1.2,10.2,1.2,7.6,0,8.3,1.8,9.6,1.8,6.7,3,7.9,0,7.9,0,,,,
wt3226,1572562800,10.3,2.4,6.6,8.4,6.8,x,12.3,4.2,11.9,1.2,10.6,1.2,12,6,10.3,1.2,11.3,0,11.2,7.2,9,1.8,10.1,0,10.1,0,,,,
wt3227,1572649200,14.3,7.2,7.7,6,7.9,x,13.7,4.2,12.4,2.4,12.8,3.6,13.3,8.4,12.8,2.4,15.5,0,12.3,6,11.7,2.4,12.6,0,12.6,0,,,,
wt3228,1572735600,11.3,14.4,4.1,10.8,4.3,x,10.2,9.6,10.4,1.2,10.7,4.8,9.8,8.4,9.9,9.6,11.8,3.6,8.8,7.8,10.4,1.8,10.6,0,10.6,0,,,,
wt3229,1572822000,10.6,4.8,4.4,6,4.6,x,10.8,4.8,9.3,1.2,10.3,1.8,10.2,6,10.4,1.2,10.5,3,9.2,4.8,10,1.2,10.6,0,10.6,0,,,,
wt3230,1572908400,8.4,6,2.1,3.6,2.2,x,9.1,16.8,9,3.6,9.5,7.8,9,10.8,8.8,7.2,7.8,2.4,8.2,6.6,8.6,3.6,8.3,0,8.3,0,,,,
wt3231,1572994800,8,1.2,0.6,2.4,0.7,x,7.4,4.2,7.1,1.2,7.5,1.8,7.5,3.6,7.3,2.4,6.6,0.6,6.4,3,7.4,1.2,7.8,0,7.8,0,,,,
wt3232,1573081200,7.6,1.2,0,85.2,-0.1,x,5.6,1.8,6.1,2.4,6,3.6,5.7,3.6,4.8,2.4,7.1,2.4,5.2,3.6,5.9,2.4,6.3,0,6.3,0,,,,
wt3233,1573167600,5.7,1.2,-0.6,2.4,-0.5,x,5.2,2.4,5.6,0,3.9,3.6,5.4,3.6,3.9,2.4,4.5,4.2,4.9,2.4,4.5,2.4,5.2,0,5.2,0,,,,
wt3234,1573254000,4.6,0,-0.9,0,-1,x,5.2,0,5.5,0,5,0,5,0,3.6,0,4.6,0,4.9,0,4.9,0,4.4,0,4.4,0,,,,
wt3235,1573340400,3.2,0,-1.2,2.4,-1.4,x,4.4,0.6,5.1,0,2.9,0,4.6,1.2,1.7,1.2,3.8,0,4.1,1.2,2.8,0,2,0,2,0,,,,
wt3236,1573426800,4.3,3.6,-1.3,16.8,-1.3,x,5.1,0.6,4.7,0,4.4,1.8,5,0,4.2,0,2.9,0.6,4,0.6,3.4,2.4,2.3,0,2.3,0,,,,
wt3237,1573513200,5.6,1.2,-1.5,1.2,-1.5,x,5.4,0,5.6,0,6,1.2,3.9,1.2,5.2,1.2,3.5,2.4,4.6,0,4.9,1.8,4.3,0,4.3,0,,,,
wt3238,1573599600,4.1,0,-2.7,1.2,-4,x,4.6,0,4.6,0,4.8,0,3.3,0,2.7,0,4,0,3.6,0.6,4.5,0,4,0,4,0,,,,
wt3239,1573686000,3.8,0,-1,0,-0.9,x,3.6,0,7.3,0,4.5,0,3.9,0,0.9,0,7,0,3.4,0,2.7,0,3.8,0,3.8,0,,,,
wt3240,1573772400,4.1,1.2,-1.9,2.4,-3.7,x,4.5,5.4,5.3,0,6.8,10.8,4.4,3.6,3.7,1.2,7,7.8,3.6,3,4,3,4.4,0,4.4,0,,,,
wt3241,1573858800,3.7,0,-3.6,0,-7.1,x,4.2,0.6,5.1,0,4.5,0,4.4,0,2.2,0,4.8,0.6,4.1,0,4.4,0,3.8,0,3.8,0,,,,
wt3242,1573945200,1.4,2.4,-4.1,0,-5.4,x,3,1.8,2.9,0,3.2,3,3.9,2.4,2.7,2.4,2.8,5.4,2.8,3,4,2.4,4,0,4,0,,,,
wt3243,1574031600,4,3.6,-2.8,4.8,-2.6,x,3.9,1.2,4,0,4,0.6,3.7,2.4,3.8,1.2,4.3,0,2.7,1.2,3.6,0,3.9,0,3.9,0,,,,
wt3244,1574118000,3.7,0,-3.3,1.2,-4.3,x,4.2,0,4.3,0,3.5,0,4.1,0,2,0,3.2,0,3.8,0,2.8,0,3.3,0,3.3,0,,,,
wt3245,1574204400,2.1,0,-2.2,1.2,-7.7,x,5.2,0,4.2,0,4.5,0,4.8,0,4.5,0,4.8,0,3.6,0,4.7,0,5.1,0,5.1,0,,,,
wt3246,1574290800,3.8,0,-0.5,1.2,-3,x,5.3,1.2,5.2,0,3.9,0,5,1.2,4.1,0,5.2,0,3.9,0.6,4.3,0,4.2,0,4.2,0,,,,
wt3247,1574377200,6.3,0,1.7,2.4,1.2,x,5.6,0,8.1,0,4.2,0,5.3,0,4.2,0,7.7,0,4.4,0,3.7,0,2.3,0,2.3,0,,,,
wt3248,1574463600,2.9,0,1.9,0,-1.8,x,4.4,0,13,0,16.3,0,4.9,0,6.2,0,13.7,0,5,0,9.4,0,15.3,0,15.3,0,,,,
wt3249,1574550000,5.6,0,2,0,0.5,x,6.1,0,8.5,0,7.8,0,6.4,0,4,0,9.7,0,7.5,0,8,0,8,0,8,0,,,,
wt3250,1574636400,7.5,0,2.5,0,1.4,x,7.5,0.6,8.2,0,6.8,0.6,7.1,0,5.7,0,5.4,0,7.3,0,5.2,0,5.5,0,5.5,0,,,,
wt3251,1574722800,8.4,0,5.2,0,3.9,x,6.6,0,8.3,0,7.2,1.2,7.1,0,5.4,1.2,7.2,0,7,0,5.9,0.6,7.1,0,7.1,0,,,,
wt3252,1574809200,10.9,2.4,4,14.4,4,x,9.2,10.2,8.5,0,8.1,11.4,8.5,8.4,7.6,4.8,10.8,1.2,7.8,7.8,7.1,1.8,7.4,0,7.4,0,,,,
wt3253,1574895600,9.7,2.4,1.9,7.2,2.1,x,9.3,1.8,8.1,0,7.7,6.6,8.3,4.8,7.9,3.6,7.1,1.8,7.3,3,8.3,1.8,8,0,8,0,,,,
wt3254,1574982000,7,7.2,0.5,4.8,0.8,x,7.5,5.4,6.6,0,6.6,6,7.1,6,6.6,2.4,5.6,3,6.1,7.8,7.1,4.8,6.4,0,6.4,0,,,,
wt3255,1575068400,4.8,0,-0.3,2.4,-0.3,x,5.3,0,6.4,0,4.6,6.6,5.2,0,3.6,1.2,3.5,1.8,5.1,0,2.7,1.2,2.6,0,2.6,0,,,,
wt3256,1575154800,3.1,1.2,0,1.2,0.3,x,4.1,9.6,6,0,3.4,0.6,4.2,6,2.7,0.6,5.2,0,3.2,4.8,1.9,0.6,2.3,0,2.3,0,,,,
wt3257,1575241200,1,1.2,-1.4,9.6,-1.2,x,5,0.6,5.1,0,3.5,1.2,4.7,0,2.5,1.2,2.7,0.6,4,0,2.3,1.8,2.6,0,2.6,0,,,,
wt3258,1575327600,0.6,0,-4.9,2.4,-7.1,x,2.5,0,2.8,0,2.2,0,1.9,0,-0.4,0,1.2,0,0.9,0,0.5,0,0.3,0,0.3,0,,,,
wt3259,1575414000,-0.1,0,-6.3,3.6,-13.7,x,2.6,0,2.3,0,1.4,0,1.7,0,-0.4,0,-0.9,0,0.8,0,-0.2,0,-1.1,0,-1.1,0,,,,
wt3260,1575500400,-0.1,1.2,-5.8,3.6,-15.2,x,2,0,2.9,0,0.9,0,1.6,0,0.1,0,-1.6,0.6,0.1,0,0.1,0,-0.4,0,-0.4,0,,,,
wt3261,1575586800,2.6,0,-2,19.2,-6.9,x,2.9,0,4.6,0,1.5,0,1.9,0,1.1,1.2,0.9,0,3,0.6,0.2,0,-0.7,0,-0.7,0,,,,
wt3262,1575673200,9.1,0,2.3,1.2,2.2,x,9,0,8.1,0,8.1,0,7.5,0,7.6,0,5.3,0,8.2,0,7.9,0.6,5.7,0,5.7,0,,,,
wt3263,1575759600,9.1,2.4,2.9,4.8,2.9,x,7.7,0.6,6.6,0,6.6,0,7,1.2,6.6,0,5.3,0,7,1.8,7.4,0,6.2,0,6.2,0,,,,
wt3264,1575846000,7,3.6,-0.7,1.2,-0.5,x,6.6,4.8,6,0,7.8,4.2,5.9,7.2,6.8,2.4,6,4.8,4.9,5.4,7.4,1.8,7.3,0,7.3,0,,,,
wt3265,1575932400,3,1.2,-5.6,2.4,-9.3,x,3.4,0,3.4,0,3.1,1.8,3.1,0,2,0,2.9,3.6,2.3,0,2.6,2.4,3,0,3,0,,,,
wt3266,1576018800,1.3,3.6,-5.1,0,-6.2,x,1.8,2.4,2.4,0,0.9,0.6,1.5,3.6,-0.7,1.2,1.4,0.6,1.1,2.4,-0.1,1.2,1,0,1,0,,,,
wt3267,1576105200,3,1.2,-3.8,0,-3.6,x,3.2,1.8,3.3,0,2.3,1.8,2.7,2.4,1.6,1.2,1.2,1.8,1.8,1.2,2,1.2,2.3,0,2.3,0,,,,
wt3268,1576191600,5.7,7.2,-1.9,0,-1.7,x,4.2,7.2,2.6,0,3.9,11.4,3.6,8.4,2.7,1.2,2.3,4.2,2.8,7.2,2.5,3.6,5.5,0,5.5,0,,,,
wt3269,1576278000,9.2,1.2,2.2,66,2.3,x,8.3,2.4,7.5,0,8.7,0.6,7.5,6,6.8,2.4,3.5,1.2,6.9,3,7.5,1.2,6.3,0,6.3,0,,,,
wt3270,1576364400,12.3,0,4.6,1.2,3.8,x,10.9,0,8.1,0,8.5,0,8.9,0,7.5,1.2,6.6,0,10,0,8.3,0,7.6,0,7.6,0,,,,
wt3271,1576450800,7.9,0,5.9,0,5.6,x,6.2,0,12.3,0,6.1,0,6.1,0,2.9,0,12.8,0,6.9,0,4.2,0,8.1,0,8.1,0,,,,
wt3272,1576537200,7.9,0,9.2,1.2,8.7,x,6.3,0,17.4,0,7.3,0,6.2,0,2.3,0,16.4,0,9.2,0,6.9,0,18.1,0,18.1,0,,,,
wt3273,1576623600,8.9,1.2,5.3,1.2,4.2,x,10.3,0,12.1,0,7,0,9.7,1.2,4.3,1.2,13.2,0,10.6,1.2,5.1,0,7,0,7,0,,,,
wt3274,1576710000,6.3,0,6.1,0,4.3,x,4.7,0,8.2,0,4.4,0.6,4.4,1.2,2.8,1.2,12.9,0,6.4,0,3.8,0,7.5,0,7.5,0,,,,
wt3275,1576796400,6.2,3.6,4,8.4,4,x,5.6,9,12.7,0,12.3,6.6,5.7,9.6,4.7,7.2,14,3.6,7.1,11.4,9.4,4.8,14,0,14,0,,,,
wt3276,1576882800,6.1,3.6,0.7,3.6,0.9,x,7.4,5.4,6.7,0,5.9,1.2,6.8,6,4.7,3.6,5.3,4.2,6.3,6.6,4.9,1.2,5.6,0,5.6,0,,,,
wt3277,1576969200,7.8,3.6,0.2,3.6,0.5,x,6.9,6.6,5.7,0,6.7,3.6,6.4,6,5.4,2.4,5.7,2.4,5.6,3.6,5.6,1.8,6.7,0,6.7,0,,,,
wt3278,1577055600,6.3,1.2,-0.6,118.8,-0.4,x,5.9,3.6,5.4,0,6.8,2.4,6,6,5.9,1.2,6.4,2.4,5,4.2,6.2,1.2,6.7,0,6.7,0,,,,
wt3279,1577142000,7.9,2.4,1.3,34.8,1.4,x,6.1,3.6,5.2,0,6.8,4.8,5.8,2.4,6,3.6,3.8,4.8,5.4,3.6,5.5,4.2,5.4,0,5.4,0,,,,
wt3280,1577228400,6.8,3.6,-0.1,1.2,0.2,x,6.7,0,7.1,0,8.5,0.6,7,1.2,6.8,1.2,4.4,1.8,6.1,0.6,6.4,8.4,6.2,0,6.2,0,,,,
wt3281,1577314800,3.5,3.6,-1.1,79.2,-2.4,x,3.8,1.8,4.3,0,3.8,2.4,4.8,1.2,3.1,1.2,3.3,0,3.9,3,3,1.2,3.1,0,3.1,0,,,,
wt3282,1577401200,6.9,3.6,0.4,3.6,0.7,x,5.9,4.8,5.4,0,5.1,3,6,7.2,5.5,3.6,3.8,1.8,5.2,6.6,5.3,1.8,5,0,5,0,,,,
