Datum,AESCH-BL - Temperatur Durchschnitt +2 m (C),AESCH-BL - Niderschlagsintensitaet (mm/h),AMBURNEX - Temperatur Durchschnitt +2 m (�C),AMBURNEX - Niderschlagsintensitaet (mm/h),AMBURNEX-COMBE - Temperatur Durchschnitt +2 m (C),AMBURNEX-COMBE - Niderschlagsintensitaet (mm/h),ANIERES - Temperatur Durchschnitt +2 m (C),ANIERES - Niderschlagsintensitaet (mm/h),ANTAGNES - Temperatur Durchschnitt +2 m (C),ANTAGNES - Niderschlagsintensitaet (mm/h),ARTH - Temperatur Durchschnitt +2 m (C),ARTH - Niderschlagsintensitaet (mm/h),AUBONNE - Temperatur Durchschnitt +2 m (C),AUBONNE - Niderschlagsintensitaet (mm/h),BAAR - Temperatur Durchschnitt +2 m (C),BAAR - Niderschlagsintensitaet (mm/h),BAD RAGAZ - Temperatur Durchschnitt +2 m (C),BAD RAGAZ - Niderschlagsintensitaet (mm/h),BEGNINS - Temperatur Durchschnitt +2 m (C),BEGNINS - Niderschlagsintensitaet (mm/h),BERG - Temperatur Durchschnitt +2 m (C),BERG - Niderschlagsintensitaet (mm/h),BERNECK-FEUERBRAND - Temperatur Durchschnitt +2 m (C),BERNECK-FEUERBRAND - Niderschlagsintensitaet (mm/h),BERNECK-INDERMAUR - Temperatur Durchschnitt +2 m (C),BERNECK-INDERMAUR - Niderschlagsintensitaet (mm/h),BERNEX - Temperatur Durchschnitt +2 m (C),BERNEX - Niderschlagsintensitaet (mm/h),BEX - Temperatur Durchschnitt +2 m (C),BEX - Niderschlagsintensitaet (mm/h)
21/04/2017,7.5,0,3,0,1.1,x,8.7,0,9.7,0,6.7,0,8.8,4.8,5.5,0,6.5,9,8,0,5.6,0,6.6,0,6.6,0,8.8,0,,
22/04/2017,9.6,0,3.5,0,1.8,x,10.8,0,12.2,0,10.2,0,10.6,0,9.3,0,10,0.6,10.6,0,8.4,3,9,2.4,9,2.4,11.9,0,,
23/04/2017,8.3,0,3.8,0,1.5,x,11.7,0,12.1,0,10.7,0,11.7,0,8.4,0,8.5,0.6,11.4,0,7.6,0.6,7.4,1.2,7.4,1.2,11.7,0,,
24/04/2017,11.4,0,6.3,0,4.4,x,13.8,0,13.2,0,12.3,0,13,1.2,10.3,0,12.3,0,12.8,0,9.1,0,10.7,0,10.7,0,13.9,0,,
25/04/2017,9,4.8,5.2,6,5.2,x,11.3,0,11.3,3.6,10.7,9.6,10.7,6,9.6,9,12.7,0.6,10.2,3.6,10.6,3.6,11.7,2.4,11.7,2.4,11,2.4,,
26/04/2017,2.5,3.6,0.8,1.2,1,x,7.7,0,7.4,3.6,4,6.6,6.9,2.4,2.8,7.8,5.3,1.8,6.5,1.2,3.4,3.6,5,3.6,5,3.6,7.3,2.4,,
27/04/2017,2.6,1.2,-2.5,0,-2.1,x,4.7,0,4.1,1.2,2.9,4.2,4.7,1.2,2.6,3,3.2,4.2,4,2.4,3,4.8,3.7,4.8,3.7,4.8,4.3,3.6,,
28/04/2017,4.7,2.4,-1.9,3.6,-2.4,x,5.4,0,5,1.2,1.5,18,5.3,1.2,1.8,5.4,1.7,2.4,4.8,1.2,1.8,7.8,2.1,3.6,2.1,3.6,5.5,2.4,,
29/04/2017,8.4,0,0.1,1.2,-2,x,7,0,8.4,0,7.1,0,8,0,6.1,0,7.6,9,7.5,0,6.8,0,6.8,0,6.8,0,7.7,0,,
30/04/2017,12.1,0,5.6,3.6,4.8,x,10.2,0,13.2,0,11.4,0,10.7,1.2,10,0,12.9,0,10.3,2.4,10.1,0,11.8,0,11.8,0,11.3,1.2,,
01/05/2017,7.1,7.2,0.5,2.4,0.5,x,7.1,0,7.3,2.4,7,6.6,6.9,3.6,5.9,9.6,7.4,3,5.5,3.6,6.4,1.2,8.1,2.4,8.1,2.4,6.9,2.4,,
02/05/2017,8.9,2.4,0.8,6,0.3,x,6.8,0,7.8,1.2,9,15,6.7,2.4,8.7,1.2,10.4,1.2,6,4.8,10.2,1.8,10.2,3.6,10.2,3.6,6.6,6,,
03/05/2017,9.9,27.6,2.6,3.6,2.6,x,9.8,0,9.5,0,11,1.2,9.4,1.2,9.9,1.2,11,0.6,8.6,0,11.4,0.6,11.4,1.2,11.4,1.2,9.5,0,,
04/05/2017,9.5,8.4,1.5,4.8,1.4,x,8.8,0,8.8,6,10.6,9.6,8,18,9.2,4.8,9,4.2,7.7,7.2,9.5,3,9.2,6,9.2,6,8.3,7.2,,
05/05/2017,12.9,0,5.9,1.2,4.7,x,10.8,31.2,12.5,0,13.2,0,11.9,0,11.9,0,13.5,0.6,11.3,0,12.5,0,12.5,1.2,12.5,1.2,12.1,0,,
06/05/2017,11,4.8,6.3,4.8,6.2,x,10.5,6,12.6,3.6,11.8,9,11.4,7.2,10.1,3,13.4,2.4,10.2,3.6,10.7,3.6,11.7,6,11.7,6,10.6,3.6,,
07/05/2017,10.5,3.6,4.4,4.8,4.5,x,10.8,3.6,10.1,2.4,10.5,6,10.4,3.6,10.5,0.6,10.6,1.2,9.4,1.2,10.9,2.4,10.7,2.4,10.7,2.4,10.7,1.2,,
08/05/2017,8.4,7.2,2.8,1.2,2.9,x,11,1.2,10.3,8.4,9.2,8.4,10.6,1.2,8.8,1.2,9.8,2.4,9.6,1.2,9.8,3,9.4,14.4,9.4,14.4,10.9,1.2,,
09/05/2017,8.8,0,3.3,0,2.3,x,10.5,0,11.4,0,8.8,6,11,0,9,1.2,9.4,2.4,10.2,0,8.8,7.8,8.5,2.4,8.5,2.4,10.8,0,,
10/05/2017,12.9,0,8.7,1.2,8.1,x,11.7,3.6,13.6,1.2,13.7,0,13.1,2.4,12.5,0,15,0,12.1,1.2,10.7,0,11.9,0,11.9,0,13.1,1.2,,
11/05/2017,15,3.6,8.4,2.4,8.3,x,12.6,12,15.8,2.4,16.4,0,12.6,7.2,16.1,0,17.2,0,12.3,3.6,15.1,0,17.8,0,17.8,0,12.8,4.8,,
12/05/2017,13.5,10.8,7.3,7.2,7.4,x,12.6,6,12.9,2.4,14.3,23.4,12,4.8,13.9,10.2,16.3,0.6,12,21.6,15.2,3,15.6,2.4,15.6,2.4,12.1,4.8,,
13/05/2017,14.9,3.6,8.4,7.2,8,x,14.1,2.4,14.3,4.8,15.9,12,13.5,19.2,14.9,46.8,16.9,10.2,13.5,8.4,16.1,1.8,16,6,16,6,14.8,1.2,,
14/05/2017,14.7,13.2,8.8,0,7.9,x,15.4,0,15,10.8,14.3,4.8,14.3,4.8,13.4,3.6,15.2,0.6,14.5,6,14.2,66,14.6,4.8,14.6,4.8,15.9,2.4,,
15/05/2017,16.1,10.8,9.4,0,7.7,x,16.1,0,17,3.6,16.5,0,16.9,0,15.8,9.6,15.9,0,16.4,0,15.3,0,14.9,0,14.9,0,17.2,0,,
16/05/2017,17.8,0,11.3,0,8.4,x,16.8,0,18.7,0,17.3,0,17.8,0,17.2,0,17.8,0,17.4,0,16.1,0,17.2,0,17.2,0,18.8,0,,
17/05/2017,20.5,0,13.2,0,11.5,x,19.8,0,20.5,0,19.4,0,19.3,0,19.4,0,19.8,0,19.2,0,17.8,0,19.2,0,19.2,0,20.3,0,,
18/05/2017,18.1,7.2,12.7,8.4,12.4,x,18.6,7.2,19.2,0,20.7,0,18.9,1.2,18.8,3.6,21.8,0,17.9,8.4,18.8,0,21.8,0,21.8,0,18.6,8.4,,
19/05/2017,9.5,6,3,4.8,2.8,x,10.9,7.2,10.5,7.2,11.1,3,10.1,6,10.5,1.2,14.2,4.2,9,2.4,12.3,6.6,13.4,6,13.4,6,10.8,4.8,,
20/05/2017,10.2,0,3.4,1.2,2.3,x,11.5,0,11.4,0,10.8,0,11.1,0,10.1,1.2,10.9,0,10.2,2.4,11.7,0,11.6,0,11.6,0,11.4,0,,
21/05/2017,13.8,0,8,1.2,6,x,13.9,0,14.7,0,15.3,0,15,0,13.3,0,15.5,0,14.8,0,15.2,0,15.8,0,15.8,0,14.5,0,,
22/05/2017,17.3,0,11.2,0,9.1,x,17.5,0,18.4,0,17.5,0,16.7,0,16.3,0,17.4,0,17.1,0,16.4,0,16.3,0,16.3,0,17.8,0,,
23/05/2017,19.9,0,11.7,0,9.6,x,19.3,0,20.2,0,19.8,0,18.2,0,18.3,0,19.8,0,18.9,0,18.9,0,19.7,0,19.7,0,20.3,0,,
24/05/2017,18.5,0,13.1,0,11.5,x,19.9,0,20.6,0,19.6,0,20.1,0,18.5,0,18,23.4,19.7,0,18.9,0,18.3,1.2,18.3,1.2,20.3,0,,
25/05/2017,18.6,0,13.5,0,11.7,x,20.1,0,20.4,0,19.4,0,20.5,0,18.8,0,18.5,0,20.2,0,17.5,0,17.8,1.2,17.8,1.2,19.6,0,,
26/05/2017,20.1,0,13.5,0,11.1,x,19,0,20.1,0,19.1,0,20.6,0,18.6,0,18.9,0,19.7,0,17.8,0,18.7,0,18.7,0,20.4,0,,
27/05/2017,23.2,0,14.8,0,12.6,x,21.6,0,22.4,0,21.3,0,21.1,0,20.2,0,20.9,0,20.7,0,19.2,0,19.3,0,19.3,0,22.5,0,,
28/05/2017,24.5,0,14.9,7.2,12.5,x,22.1,0,23.2,0,22.8,0,21.3,0,21.5,0,22.6,0,21.1,0,21,0,22.2,0,22.2,0,23.5,0,,
29/05/2017,24.1,4.8,15.7,0,14,x,22.4,0,22.2,2.4,22.3,1.8,22.3,0,22.2,2.4,22.4,9.6,21.7,0,22.2,0.6,23.8,0,23.8,0,23,0,,
30/05/2017,21.9,0,15.1,0,14.1,x,23,0,22.2,0,21.1,66.6,22,0,21.9,3.6,21.5,0.6,21.8,0,21.9,6.6,23.3,4.8,23.3,4.8,22.5,0,,
31/05/2017,20.9,43.2,13.9,21.6,13.6,x,20,22.8,21.6,0,20.6,0,20.6,28.8,21.3,0,21.3,0,19.9,6,20.9,0.6,22,0,22,0,20.2,6,,
01/06/2017,19.6,8.4,12.5,2.4,11.8,x,18.5,0,19.6,0,20.1,1.2,18.8,1.2,20.6,0,19.6,36,18.1,0,19.1,63.6,20.2,10.8,20.2,10.8,18.7,0,,
02/06/2017,20.2,0,12.7,7.2,11.6,x,20.2,0,20.2,0,18.8,18,19.4,0,19.9,0,18.8,3.6,19.1,2.4,19.9,0,20.9,0,20.9,0,20.2,0,,
03/06/2017,19.3,9.6,12.3,13.2,12,x,19.7,9.6,19.9,14.4,19.7,34.8,19.3,7.2,19.6,28.8,21,0,19,12,19.8,12.6,22.2,0,22.2,0,19.2,27.6,,
04/06/2017,15.8,7.2,9.2,6,9.4,x,17,2.4,16.6,6,17.2,17.4,16.7,7.2,16.7,6,17.8,6.6,15.7,2.4,17.4,2.4,17.4,3.6,17.4,3.6,16.7,3.6,,
05/06/2017,15,1.2,9.5,0,8.7,x,16.5,0,15.4,7.2,15,4.8,16.5,0,14.4,1.2,15.9,4.8,15.6,0,15.1,1.2,15.4,1.2,15.4,1.2,16.8,0,,
06/06/2017,13.6,14.4,7.5,10.8,6.9,x,14.2,22.8,14.5,10.8,14.3,14.4,13.2,15.6,13.5,1.2,13.7,6,13.1,7.2,13.4,9,13.3,9.6,13.3,9.6,13.6,21.6,,
07/06/2017,12.4,1.2,5.3,2.4,5,x,14.2,0,14.2,0,14.2,2.4,13.7,0,12.9,0,14,2.4,12.4,0,13.6,3,13.1,2.4,13.1,2.4,13.8,0,,
08/06/2017,17.1,0,11.5,0,9.6,x,15.2,0,17.1,0,16.3,0,15.6,0,15,0,16.5,0,15.1,0,15.1,0,15.2,0,15.2,0,16.7,0,,
09/06/2017,18.1,12,13.5,0,12.6,x,19.6,0,19.5,0,18.6,1.8,18.6,0,17.4,0,18.8,1.8,19,0,17.5,2.4,18.6,4.8,18.6,4.8,19.5,0,,
10/06/2017,19.3,0,14.4,0,12.9,x,21,0,21.9,0,20.8,0,21.6,0,20,0,20.1,1.2,20.9,0,18.8,0.6,19.1,8.4,19.1,8.4,21.9,0,,
11/06/2017,22.5,0,17,0,15,x,22.8,0,23.5,0,22.2,0,22.4,0,21.5,0,23,0,22.2,0,21.5,0,22.7,0,22.7,0,23.4,0,,
12/06/2017,21.9,0,16.2,0,15.5,x,24.6,0,24.6,0,22.7,0,23.8,0,21.9,0,22.7,0,23.9,0,22.9,1.2,23,0,23,0,24.5,0,,
13/06/2017,20,0,17.1,0,15.7,x,23.5,0,24.3,0,22.8,0,24,0,22.4,0,22.4,0,22.9,0,20.7,0,21.9,0,21.9,0,24.5,0,,
14/06/2017,20.8,0,17.2,15.6,16.8,x,21.3,44.4,21.7,42,20.8,0,21.9,15.6,20.3,0,19.9,1.8,21.2,6,19.9,0,20.2,0,20.2,0,21.9,18,,
15/06/2017,23.3,0,17.5,0,17.6,x,23.2,4.8,22.3,8.4,23.4,19.8,22.1,1.2,22.4,18,21.7,7.2,22.1,0,22.1,30,23,63.6,23,63.6,23.1,36,,
16/06/2017,20.3,0,14.9,0,14.8,x,23,0,22.8,0,20.9,34.8,22.4,0,20.1,4.8,20.8,7.2,21.6,0,20.9,0,21.8,0,21.8,0,23.1,0,,
17/06/2017,18.1,0,13.1,0,12.6,x,20.3,0,20.4,0,19.5,0,20.2,0,18.9,0,20.4,0,19.9,0,19.4,0,19.7,0,19.7,0,20.1,0,,
18/06/2017,20.8,0,15.5,0,13.8,x,20.9,0,21.4,0,20.4,0,21.4,1.2,19.9,0,20.7,0,21.1,0,20.2,0,20.5,0,20.5,0,21.4,0,,
19/06/2017,24.2,0,17,0,14.8,x,24,0,24,0,23,0,22.6,0,22.3,0,23.3,0,22.8,0,21.6,0,21.9,0,21.9,0,23.8,0,,
20/06/2017,26.3,0,17.6,0,15.5,x,26.4,0,25.8,0,25.5,0,24.2,0,24.5,0,24.8,0,24.7,0,24.3,0,25.4,0,25.4,0,25.5,0,,
21/06/2017,26.5,0,17.7,0,15.5,x,25.6,0,26.4,0,25.7,0,25.1,0,25.2,0,25.1,0,24.6,0,23.9,0,24.7,0,24.7,0,26.1,0,,
22/06/2017,26.9,0,19.6,0,10.8,x,27,0,26.6,4.8,26.3,0,25.5,0,25.7,0,26.4,0.6,25.6,0,25.5,0,26,0,26,0,26.5,0,,
23/06/2017,26.2,0,19.5,0,18.4,x,27.9,0,27,0,26.8,3,26.8,0,24.9,4.8,25.7,0,26.5,0,28,0,25.4,10.8,25.4,10.8,27.3,0,,
24/06/2017,21.8,0,16.9,7.2,16.7,x,25.2,4.8,24.7,3.6,22.1,0,24.4,1.2,21.5,0,22.8,3.6,23.8,2.4,22.6,0,22.4,0,22.4,0,24.1,2.4,,
25/06/2017,21.3,0,13.9,1.2,13.1,x,22,1.2,21.3,3.6,20.2,28.2,20.9,6,20.2,7.2,19.5,10.8,20.6,1.2,20.7,10.8,20,26.4,20,26.4,21.6,1.2,,
26/06/2017,23.1,24,14.9,25.2,13.7,x,20.7,3.6,21.4,2.4,21.2,13.2,20.9,1.2,21.3,13.2,22.3,10.2,20.4,10.8,22.7,5.4,23.7,12,23.7,12,20.7,3.6,,
27/06/2017,21.3,12,15.8,2.4,15.8,x,22.4,6,20.9,22.8,21.1,0,21.5,7.2,21.4,1.2,21.1,2.4,20.9,6,21.1,0.6,21.6,2.4,21.6,2.4,21.9,7.2,,
28/06/2017,17.9,28.8,11.9,12,12.1,x,18.8,4.8,17.8,49.2,17.8,16.2,18.8,6,18.5,4.8,17.5,15,17.4,3.6,19.4,4.2,19.7,9.6,19.7,9.6,17.8,7.2,,
29/06/2017,16.5,0,8.4,8.4,8.4,x,14.2,14.4,15.2,6,15.9,8.4,14,38.4,17.3,1.2,15.7,8.4,13,21.6,16.4,6.6,15.9,25.2,15.9,25.2,13.7,14.4,,
30/06/2017,17.4,0,8.4,3.6,8.7,x,15.6,1.2,16,1.2,15.3,12,15.3,7.2,16.8,0,16.7,4.8,14.1,3.6,16.5,9,17.5,1.2,17.5,1.2,14.7,4.8,,
01/07/2017,15.6,0,7.7,2.4,8,x,15.5,1.2,14.7,3.6,16.7,1.2,15,2.4,17.2,0,16,1.2,13.8,7.2,17.1,0.6,17,1.2,17,1.2,14.6,1.2,,
02/07/2017,14.8,2.4,9.3,1.2,9.4,x,15.8,1.2,15.2,1.2,14.1,3.6,15.5,1.2,14.5,2.4,15.3,1.2,14.6,2.4,14.9,1.8,14.8,3.6,14.8,3.6,16,1.2,,
03/07/2017,18.2,0,12.1,0,11.2,x,19.1,0,19.1,0,18.2,2.4,19,0,17.9,1.2,18.2,2.4,18.3,0,18.1,0.6,17.1,3.6,17.1,3.6,19.4,0,,
04/07/2017,21.2,0,13.8,0,11.5,x,19.9,0,21.5,0,20.3,0,20.6,0,19.4,0,19.8,0,19.8,0,20,0,19.4,0,19.4,0,21.1,0,,
05/07/2017,23.9,0,16.2,0,14.1,x,23.3,0,24.2,0,22.9,0,22,0,22.5,0,23.4,0,22.1,0,21.6,0,22.2,0,22.2,0,23.7,0,,
06/07/2017,26.1,0,17.6,0,15.4,x,25,0,25.1,0,24.1,0,23.3,0,24,0,24.8,0,23.8,0,23.4,0,24.9,0,24.9,0,24.8,0,,
07/07/2017,25.5,0,20,0,18.7,x,27.2,0,25.9,0,25.1,0,25.2,0,24.7,0,24.4,6.6,25.7,0,24.6,12,24.7,7.2,24.7,7.2,26.5,0,,
08/07/2017,26,0,19.5,0,18.2,x,25.6,0,25.4,20.4,23.9,6,25.1,0,22.3,2.4,23.9,3,25,0,23.5,3.6,24.7,2.4,24.7,2.4,26.4,0,,
09/07/2017,20.3,10.8,16.3,6,16.4,x,21.1,10.8,21.4,27.6,21,16.2,21.1,0,20.4,81.6,20.7,2.4,20.4,4.8,20.8,34.2,21.3,31.2,21.3,31.2,21.2,9.6,,
10/07/2017,19.1,28.8,13.7,14.4,13.9,x,20.6,8.4,19,42,19.7,31.2,19.2,36,19.5,67.2,19.7,7.2,18.7,13.2,20.1,40.8,20.7,66,20.7,66,19.8,12,,
11/07/2017,17.6,32.4,13.2,0,12.5,x,20.9,1.2,19.9,0,18.5,21,19.4,0,18.4,16.8,18.7,3,19.4,0,19.2,1.8,18.3,12,18.3,12,20.1,0,,
12/07/2017,19.8,15.6,14.7,0,14.9,x,23.1,0,22.4,0,21.2,0,22,0,21.2,0,21.5,1.8,21.2,0,21.1,13.8,21,13.2,21,13.2,22.7,0,,
13/07/2017,18.8,0,13.5,0,13,x,22,0,21.8,0,20.6,0,20.9,0,20.1,0,19.9,0.6,20.2,0,19.2,1.8,19.5,3.6,19.5,3.6,22,0,,
14/07/2017,18.8,1.2,12.7,9.6,12,x,21.3,0,21.6,0,18.7,10.2,20.7,1.2,19.4,1.2,17,9,19.9,1.2,17.6,23.4,16.7,16.8,16.7,16.8,21.6,0,,
15/07/2017,17.1,0,10.6,0,9.1,x,20.4,0,20.3,0,18.8,0,19.5,0,17.3,0,17.5,0,19.2,0,17.6,0,17.1,1.2,17.1,1.2,20,0,,
16/07/2017,19.5,0,13.5,0,11.5,x,21.1,0,20.9,0,18.9,0,21.1,0,18,0,18.3,0,20.7,0,17.9,0,17.2,0,17.2,0,21.2,0,,
17/07/2017,22.4,0,15.1,0,13.1,x,22.4,0,22.9,0,21.3,0,22.1,0,21,0,20.9,0,22,0,15.8,0,20.8,0,20.8,0,23.7,0,,
18/07/2017,24.6,0,17.4,0,14.9,x,24.9,0,24.8,0,22,0,23.6,0,21.5,0,21.3,7.8,23.9,0,22.2,0,22.2,25.2,22.2,25.2,24.9,0,,
19/07/2017,25.4,0,19.5,1.2,18.5,x,25.1,0,24.8,0,22.6,24,24.2,0,22.3,15.6,22.3,1.2,24.2,0,23,0,23.7,3.6,23.7,3.6,24.4,0,,
20/07/2017,21.6,2.4,14.9,3.6,15.1,x,22.9,2.4,21.4,40.8,20.7,1.2,21.9,2.4,20.7,8.4,19.7,1.2,21.1,2.4,20.1,8.4,19.7,3.6,19.7,3.6,22.6,1.2,,
21/07/2017,20.6,14.4,14.6,10.8,14.3,x,20.7,10.8,21.1,1.2,20.5,87,19.9,25.2,20.6,30,21.8,3.6,19.4,36,21.4,4.2,22.5,30,22.5,30,21.2,2.4,,
22/07/2017,19.5,15.6,14.1,33.6,15.7,x,21.2,10.8,20.8,3.6,20.6,31.2,20,1.2,21.1,50.4,21.5,4.2,19.8,4.8,21.1,33.6,22.2,58.8,22.2,58.8,21,18,,
23/07/2017,17.6,4.8,12.5,3.6,12.8,x,21.2,0,19.8,2.4,18.7,0.6,20.5,0,18,2.4,18.6,12,19.5,0,18.5,2.4,18.2,0,18.2,0,20.4,0,,
24/07/2017,15.7,8.4,9.9,8.4,10.5,x,17.8,27.6,17,12,15.4,42.6,17.5,2.4,15.5,16.8,15.5,9,16.1,7.2,16,10.2,15.7,16.8,15.7,16.8,17.9,6,,
25/07/2017,15.3,33.6,9.1,10.8,9.5,x,16.7,4.8,15.2,6,14.2,20.4,15.6,6,14,22.8,12.9,15,15.1,6,14.7,9.6,13.5,8.4,13.5,8.4,15.8,4.8,,
26/07/2017,16,1.2,10.4,1.2,10.4,x,18.3,4.8,16.6,2.4,15.2,12.6,17.4,2.4,15.5,1.2,13.4,4.2,16.8,1.2,14.8,4.2,13.5,6,13.5,6,18.2,0,,
27/07/2017,17.7,10.8,14,1.2,14.5,x,21.7,0,20.1,0,17.6,27.6,20.8,0,17.4,6,16.7,0.6,20.2,0,17,29.4,17.2,3.6,17.2,3.6,20.8,0,,
28/07/2017,18.4,2.4,13.1,3.6,13,x,22.5,0,21.8,0,16.9,26.4,21.2,2.4,17.7,8.4,17.6,2.4,20.8,0,20.3,2.4,17.5,15.6,17.5,15.6,21.6,0,,
29/07/2017,22.1,0,15.3,0,14.1,x,21.7,0,21.8,0,20.8,2.4,20.3,0,20.5,0,21.1,0.6,21.4,0,20.9,0,20.8,0,20.8,0,21.5,0,,
30/07/2017,22,78,17.7,6,16.8,x,23.4,7.2,22.2,13.2,22,32.4,22,3.6,22.6,3.6,21.8,23.4,22.5,6,21.8,38.4,24,0,24,0,22.9,2.4,,
31/07/2017,22.6,0,17.5,0,16.3,x,20.9,4.8,22.2,25.2,21.9,4.8,20.9,3.6,21.5,3.6,23.9,0,20.8,2.4,20.8,3,23.5,0,23.5,0,21.5,1.2,,
01/08/2017,23.1,9.6,18.3,0,17.1,x,23.6,0,23.8,8.4,23.1,37.2,23.1,0,22.1,15.6,27,1.8,23.5,0,22.6,53.4,26.1,37.2,26.1,37.2,24.8,0,,
02/08/2017,24,0,20.6,0,18.7,x,26.1,0,25.1,0,23.7,0,24.3,0,23.9,0,23.7,0,24.9,0,22.7,0.6,24.1,1.2,24.1,1.2,27.1,0,,
03/08/2017,25.9,0,21.6,4.8,20.7,x,29.2,0,27.1,0,25.7,0,27.3,0,25.1,0,25.5,0,27.9,0,24.2,0,26.3,0,26.3,0,28.6,0,,
04/08/2017,22.4,0,17.9,0,18,x,27.1,0,25.8,0,23.6,0,25.6,4.8,22.7,0,23.6,0,25.4,0,23.4,0,23.2,0,23.2,0,26.3,0,,
05/08/2017,22,0,16.7,0,16.7,x,25,0,24.1,9.6,22.1,9.6,24.3,0,22.1,7.2,22.9,6,23.9,0,21.8,32.4,22.3,9.6,22.3,9.6,24.8,0,,
06/08/2017,19.2,0,12,0,10.6,x,21.6,0,20.2,1.2,16.6,4.8,20.2,2.4,17.1,4.8,16.7,2.4,20.1,0,17.8,0.6,17.2,0,17.2,0,21.1,0,,
07/08/2017,20,0,14,0,10.9,x,20.6,0,21.1,0,18.4,0,20.7,0,18.2,0,18.8,0,20.6,0,18.5,0,19,0,19,0,21.3,0,,
08/08/2017,17,6,10.7,33.6,9.8,x,16.8,25.2,17,20.4,17.2,19.2,16.4,9.6,16.3,3.6,19,18.6,15.9,12,17.2,6.6,18,8.4,18,8.4,16.2,18,,
09/08/2017,16.7,9.6,10.6,3.6,10.2,x,18.1,3.6,17,2.4,16.9,28.8,17.7,1.2,17.4,13.2,18.5,7.8,16.9,4.8,18.2,7.8,18.8,10.8,18.8,10.8,17,1.2,,
10/08/2017,12.3,6,7.8,2.4,7.6,x,14.6,3.6,13.7,7.2,12.6,62.4,14.1,7.2,13.1,9.6,13.8,1.8,13.3,3.6,13.2,1.8,13.9,1.2,13.9,1.2,14.5,2.4,,
11/08/2017,12.5,1.2,6.8,10.8,6.7,x,13.6,2.4,12.6,4.8,11.7,10.2,13,3.6,12.2,4.8,12.4,12.6,12.2,7.2,12.9,4.8,12.6,13.2,12.6,13.2,12.3,13.2,,
12/08/2017,15.9,1.2,10,1.2,10,x,16.4,1.2,16.3,1.2,15.7,8.4,15.6,1.2,15.5,6,15.2,1.2,15.4,1.2,16.2,0.6,15.3,3.6,15.3,3.6,16.1,1.2,,
13/08/2017,18.6,0,12.1,0,10.9,x,18.4,0,19,0,18.8,0,18.4,0,17.9,0,18.8,0,18.4,0,18.6,0,18.8,0,18.8,0,19,0,,
14/08/2017,20.9,0,15.1,1.2,12.6,x,21.6,0,21.5,0,20.8,0,20,0,20.2,0,20.5,0,20.6,0,19.6,0,19.5,0,19.5,0,21.8,0,,
15/08/2017,22.6,7.2,17.2,1.2,15.6,x,23.2,0,22.9,0,21.7,3.6,21.1,1.2,22.2,6,22,4.8,21.8,1.2,21.7,2.4,22.8,3.6,22.8,3.6,22.6,0,,
16/08/2017,20.7,27.6,15.8,0,14.7,x,21.7,0,22,1.2,21.2,0,21,0,21.4,1.2,20.5,0.6,21.1,0,20.7,85.8,20.9,3.6,20.9,3.6,22.3,0,,
17/08/2017,21.8,0,14.9,0,13.7,x,23,0,23,0,22.2,0,21.8,0,21.8,0,22.3,1.2,21.9,0,21.4,0,22.2,0,22.2,0,23,0,,
18/08/2017,20.4,14.4,14.2,7.2,13.5,x,22.3,9.6,22,27.6,21.5,56.4,21,6,21.6,8.4,22.7,9,21.4,1.2,21.4,34.2,22.6,30,22.6,30,21.6,14.4,,
19/08/2017,17,0,11.3,0,11,x,19.8,0,19.1,1.2,17.9,1.2,18.9,0,17.5,0,17.2,4.8,18.6,0,17.9,3,17.6,13.2,17.6,13.2,19.2,0,,
20/08/2017,16.3,0,9.3,0,7.8,x,17.8,0,17.9,0,17.6,0,17.8,0,16.4,0,15.9,2.4,17.4,0,16.8,0.6,16,9.6,16,9.6,17.4,0,,
21/08/2017,16.1,0,10.4,0,8.5,x,17.9,0,18.5,0,16.2,0,18.2,2.4,15.4,0,15.5,0,17.9,0,16.1,0,15.3,0,15.3,0,18.7,0,,
22/08/2017,19.1,0,14.3,0,12.9,x,20.1,0,21.2,0,19.2,0,16.3,0,18.3,0,19.1,0,20,0,17.7,0,18.2,0,18.2,0,21.3,0,,
23/08/2017,22.1,0,16.2,0,16.3,x,23,0,23.7,0,21.3,0,21.7,0,21.1,0,21.1,0,22.5,0,19.5,0,20.4,0,20.4,0,23.7,0,,
24/08/2017,20.2,1.2,13.2,87.6,11.2,x,20.9,2.4,20.8,31.2,20.1,11.4,19.2,2.4,19.2,68.4,20.9,3,20,10.8,19.7,7.2,20.9,4.8,20.9,4.8,20.7,2.4,,
25/08/2017,22.4,0,17.2,1.2,14.3,x,21.4,0,22.3,0,20.8,0,20.2,0,20.4,1.2,21.4,6,20.9,0,19.7,2.4,21.1,0,21.1,0,21.9,1.2,,
26/08/2017,24.3,0,18,0,15.7,x,24.8,0,24.2,2.4,22.8,0,21.9,0,22.3,0,22.1,0.6,23.7,0,21.4,0.6,24.2,0,24.2,0,24.7,0,,
27/08/2017,22.7,0,17.6,0,14.8,x,23.4,0,23.6,0,21.4,2.4,21,3.6,20.2,12,20.6,0.6,22.8,0,20.4,0.6,21.8,0,21.8,0,24.2,0,,
28/08/2017,22.5,0,16.7,0,14.1,x,21.3,0,23.8,0,21.6,0,21.7,0,20.6,0,21.4,0,22.1,0,20.7,0,21.9,0,21.9,0,22.8,0,,
